Fighter Name,Location,Elevation
Vicente Luque,"Brasília, Distrito Federal, Brazil",1172
Derrick Lewis,"Houston, Texas, United States",32
Blagoy Ivanov,"Sofia, Bulgaria",2290
Kevin Lee,"Montreal, Quebec, Canada",233
Corey Anderson,"Rockton, Illinois, USA",225
Edmen Shahbazyan,"Glendale, California",159
Brad Tavares,"Las Vegas, Nevada, USA",610
Andrei Arlovski,"Chicago, Illinois, United States",182.02
Katlyn Chookagian,"Quakertown, Pennsylvania, United States",154
Jennifer Maia,"Curitiba, Paraná, Brazil",934.6
Chance Rencountre,"Pawhuska, Oklahoma,",250
Hakeem Dawodu,"Calgary, Alberta, Canada",1045
Demian Maia,"São Paulo, Brazil",760
Ben Askren,"Milwaukee, Wisconsin, United States",188
Michael Johnson,"Lantana, Florida, United States",3
Beneil Dariush,"Huntington Beach, California, United States",12
Frank Camacho,"Saipan, Northern Mariana Islands",475
Muslim Salikhov,"Khasavyurt, Dagestan, Russia",130
Laureano Staropoli,"Canton, Ohio, United States",323
Randa Markos,"Windsor, Ontario, Canada",190
Ashley Yoder,"Temecula, California, United States",310
Alex White,"Farmington, Missouri, United States",279
Enrique Barzola,"Lima, Peru",1550
Sergei Pavlovich,"Rostov-on-Don, Rostov Oblast, Russia",70
Loma Lookboonmee,"Phuket, Thailand",529
Jeff Hughes,"Canton, Ohio, United States",323
Dominick Reyes,"Victorville, California, USA",831
Chris Weidman,"Baldwin, New York, USA",7.0104
Yair Rodríguez,"Huntington Beach, California, United States",12
Jeremy Stephens,"San Diego, California, USA",19
Joe Lauzon,"East Bridgewater, Massachusetts, USA",26
Maycee Barber,"Milwaukee, Wisconsin, United States",188
Gillian Robertson,"Port Saint Lucie, Florida, United States",5
Charles Rosa,"Boca Raton, Florida, United States",4
Manny Bermudez,"Abington, Massachusetts, United States",33
Molly McCann,"Liverpool, England",70
Kyle Bochniak,"Boston, Massachusetts, United States",43
Court McGee,"Provo, Utah, United States",1387
Kevin Holland,"Fort Worth, Texas, United States",216
Daniel Spitz,"Spokane, Washington, United States",562
Joanna Jędrzejczyk,"Olsztyn, Poland",154
Michelle Waterson,"Albuquerque, New Mexico",1619.1
Cub Swanson,"Palm Springs, California, USA",146
Kron Gracie,"Los Angeles, California, United States",93
Niko Price,"Cape Coral, Florida, United States",2
James Vick,"Temple Hills, Maryland, United States",82
Mackenzie Dern,"Phoenix, Arizona, USA",331
Matt Frevola,"Huntington, New York, United States",41
Luis Peña,"Gilroy, California , United States",61
Eryk Anders,"Birmingham, Alabama, USA",196
Gerald Meerschaert,"Milwaukee, Wisconsin, United States",188
Ryan Spann,"Beaumont, Texas, United States",5
Devin Clark,"Sioux Falls, South Dakota, United States",448
Alex Morono,"Houston, Texas, United States",32
Max Griffin,"Sacramento, California, United States",9
Deiveson Figueiredo,"Soure, Para, Brazil",10
Tim Elliott,"Lee's Summit, Missouri, United States",316
Andre Ewell,"Riverside, California, United States",252
Marvin Vettori,"Mezzocorona, Trentino, Italy",219
Andrew Sanchez,"St. Louis, Missouri, United States",142
JJ Aldrich,"Westminster, Colorado, United States",1641
Israel Adesanya (ic),"Auckland, New Zealand",196
Dan Hooker,"Auckland, New Zealand",196
Al Iaquinta,"Garden City, New York, USA",27
Dhiego Lima,"Atlanta, Georgia, United States",320
Luke Jumeau,"Hamilton, New Zealand",40
Megan Anderson,"Lee's Summit, Missouri",316
Khalid Taha,"Warendorf, Germany",57
Jared Cannonier,"Phoenix, Arizona, United States",331
Jack Hermansson,"Oslo, Norway",23
Gilbert Burns,"Lantana, Florida, United States",3
Ion Cuțelaba,"Chișinău, Moldova",85
Khalil Rountree Jr.,"Los Angeles, California, United States",93
Ovince Saint Preux,"Knoxville, Tennessee, USA",270
Nicolas Dalby,"Copenhagen, Denmark",91
Alex Oliveira,"Três Rios, Rio de Janeiro, Brazil",275
Alessio Di Chirico,"Rome, Italy",21
Ismail Naurdiev,"Salzburg, Austria",424
Siyar Bahadurzada,"Deventer, Netherlands",9
Brandon Davis,"D'Iberville, Mississippi, United States",4
Lina Länsberg,"Karlstad, Sweden",64
Macy Chiasson,"New Orleans, Louisiana, United States",6
Marc Diakiese,"Kinshasa, Democratic Republic of the Congo",240
Lando Vannata,"Neptune City, New Jersey, United States",7
Carla Esparza,"Redondo Beach, California, United States",19
Alexa Grasso,"Guadalajara, Jalisco, Mexico",1566
Brandon Moreno,"Tijuana, Baja California, Mexico",20
Irene Aldana,"Guadalajara, Mexico",1566
Steven Peterson,"Plano, Texas, United States",203
José Alberto Quiñónez,"Tijuana, Baja California, Mexico",20
Polo Reyes,"Tepic, Nayarit, Mexico",920
Sergio Pettis,"Milwaukee, Wisconsin, United States",188
Tyson Nam,"Portland, Oregon, United States",15.2
Bethe Correia,"Natal, Rio Grande do Norte, Brazil",30
Sijara Eubanks,"Springfield, Massachusetts, United States",150
Claudio Puelles,"Molina, Peru",241
Justin Gaethje,"Arvada, Colorado, USA",1662
Donald Cerrone,"Albuquerque, New Mexico, USA",1619.1
Glover Teixeira,"Danbury, Connecticut, United States",121
Nikita Krylov,"Donetsk, Ukraine",169
Todd Duffee,"Coconut Creek, Florida, United States",4
Uriah Hall,"New York City, New York, United States",10
Antônio Carlos Júnior,"Rio de Janeiro, Brazil",1020
Misha Cirkunov,"Toronto, Ontario, Canada",76.5
Jimmy Crute,"Bendigo, Australia",225
Augusto Sakai,"Curitiba, Paraná, Brazil",934.6
Chas Skelly,"Keller, Texas, United States",216
Louis Smolka,"Irvine, California, United States",17
Khabib Nurmagomedov (c),"Makhachkala, Dagestan, Russia ",10
Dustin Poirier (ic),"Coconut Creek, Florida, USA",4
Paul Felder,"Philadelphia, Pennsylvania, United States",12
Islam Makhachev,"Makhachkala, Dagestan, Russia ",10
Davi Ramos,"Rio de Janeiro, Brazil",1020
Curtis Blaydes,"Chicago, Illinois, USA",182.02
Shamil Abdurakhimov,"Makhachkala, Dagestan, Russia",10
Carlos Diego Ferreira,"Pharr, Texas, USA",34
Andrea Lee,"Atlanta, Texas, USA",79
Zubaira Tukhugov,"Grozny, Chechnya",130
Sarah Moras,"Sechelt, British Columbia, Canada",8
Belal Muhammad,"Chicago, Illinois, United States",182.02
Nordine Taleb,"Montreal, Quebec, Canada",233
Omari Akhmedov,"Makhachkala, Dagestan, Russia",10
Zak Cummings,"Kansas City, Missouri, United States",277
Zhang Weili,"Beijing, China",43.5
Jéssica Andrade (c),"Niterói, Rio de Janeiro, Brazil",0
Li Jingliang,"Beijing, China",43.5
Elizeu Zaleski dos Santos,"Curitiba, Parana, Brazil",934.6
Kai Kara-France,"Auckland, New Zealand",196
Mark De La Rosa,"Fort worth, Texas, United States",216
Derrick Krantz,"Marshall, Texas, United States",126
Mizuki Inoue,"New York, NY, USA",10
Andre Soukhamthath,"Woonsocket, Rhode Island, United States",56
Damir Ismagulov,"Orenburg, Russia",150
Stipe Miocic,"Independence, Ohio, USA",263
Daniel Cormier (c),"San Jose, California, USA",25
Anthony Pettis,"Milwaukee, Wisconsin, USA",188
Paulo Costa,"Belo Horizonte, Minas Gerais, Brazil",760
Yoel Romero,"Coconut Creek, Florida, USA",4
Sodiq Yusuff,"Camp Springs, Maryland, United States",81
Gabriel Benítez,"Tijuana, Baja California, Mexico",20
Derek Brunson,"Wilmington, North Carolina, United States",9
Ian Heinisch,"Highlands Ranch, Colorado, United States",1800
Devonte Smith,"Bedford, Ohio, United States",289
Cory Sandhagen,"Aurora, Colorado, United States",1647
Raphael Assunção,"Alpharetta, Georgia, United States",346
Drakkar Klose,"Glendale, Arizona, United States",351
Christos Giagos,"Hawthorne, California, United States",22
Hannah Cifers,"Oxford, North Carolina, United States",146
Valentina Shevchenko (c),"Bishkek, Kyrgyzstan",800
Liz Carmouche,"San Diego, California, United States",19
Mike Perry,"Orlando, Florida, United States",25
Humberto Bandenay,"Lima, Peru",1550
Volkan Oezdemir,"Fribourg, Switzerland",610
Ilir Latifi,"Stockholm, Sweden",28
Rodolfo Vieira,"Orlando, Florida, United States",25
Oskar Piechota,"Gdansk, Poland",180
Bobby Moffett,"Homewood, Illinois, United States",201
Alexey Kunchenko,"Tyumen, Russia",102
Tecia Torres,"Colorado Springs, United States",1839
Chris Gutiérrez,"Jersey City, New Jersey, United States",6
Veronica Macedo,"Caracas, Venezuela",900
Polyana Viana,"Soure, Pará, Brazil",10
Colby Covington,"Fort Lauderdale, Florida, United States",2.75
Robbie Lawler,"Coconut Creek, Florida, USA",4
Jim Miller,"Sparta Township, New Jersey",190
Joaquim Silva,"Curitiba, Brazil",934.6
Trevin Giles,"Houston, Texas, United States",32
Scott Holtzman,"Knoxville, Tennessee, United States",270
Darko Stošić,"Belgrade, Serbia",117
Mickey Gall,"Green Brook, New Jersey, United States",75
Antonina Shevchenko,"Frunze, Kirghiz SSR, Soviet Union (today Bishkek, Kyrgyzstan)",800
Lucie Pudilová,"Příbram, Czech Republic",502
Matt Schnell,"Shreveport, Louisiana USA",77.1
Lauren Murphy,"Glendale, Arizona, USA",351
Mara Romero Borella,"Coconut Creek, Florida, United States",4
Cláudio Silva,"Coconut Creek, Florida, United States",4
Max Holloway (c),"Waianae, Hawaii, United States",4
Frankie Edgar,"Toms River, New Jersey, USA",8
Cris Cyborg,"San Diego, California, USA",19
Felicia Spencer,"Orlando, Florida, United States",25
Geoff Neal,"Harker Heights, Texas, United States",233
Olivier Aubin-Mercier,"Montreal, Quebec, Canada",233
Alexis Davis,"San Jose, California",25
Gavin Tucker,"Halifax, Nova Scotia, Canada",241.9
Alexandre Pantoja,"Rio de Janeiro, Brazil",1020
Erik Koch,"Milwaukee, Wisconsin, United States",188
Rafael dos Anjos,"Huntington Beach, California, United States",12
Walt Harris,"Birmingham, Alabama, United States",196
Juan Adams,"Houston, Texas, United States",32
Alexander Hernandez,"San Antonio, Texas, United States",198
Alex Caceres,"Miami, Florida, United States",2
Raquel Pennington,"Colorado Springs, Colorado, United States",1839
Sam Alvey,"Murrieta, California, United States",334
Ray Borg,"Albuquerque, New Mexico, United States",1619.1
Germaine de Randamie,"Utrecht, Netherlands",5
Urijah Faber,"Sacramento, California, United States",9
Josh Emmett,"Sacramento, California, United States",9
Mirsad Bektić,"Montreal, Quebec, Canada",233
Cezar Ferreira,"Belo Horizonte, Minas Gerais, Brazil",760
Mike Rodríguez,"Boston, Massachusetts, United States",43
Andre Fili,"Sacramento, California, United States",9
Sheymon Moraes,"Los Angeles, California United State",93
Julianna Peña,"Chicago, Illinois",182.02
Nicco Montaño,"Albuquerque, New Mexico, United States",1619.1
Ryan Hall,"Falls Church, Virginia, USA",99
Darren Elkins,"Portage, Indiana, United States",194
Jonathan Martinez,"Plainview, Texas, United States",1026
Brianna Van Buren,"Gilroy, California, United States",61
Lívia Renata Souza,"Araraquara, Sao Paulo, Brazil",664
Benito Lopez,"Oroville, California, United States",51
Jon Jones (c),"Albuquerque, New Mexico, USA",1619.1
Thiago Santos,"Rio de Janeiro, Brazil",1020
Amanda Nunes (c),"Salvador, Bahia, Brazil",8
Holly Holm,"Albuquerque, New Mexico",1619.1
Luke Rockhold,"San Jose, California, USA",25
Diego Sanchez,"Albuquerque, New Mexico, USA",1619.1
Gilbert Melendez,"San Francisco, California, United States",16
Cláudia Gadelha,"Las Vegas, Nevada, USA",610
Yadong Song,"Sacramento, California, United States",9
Alejandro Pérez,"San Jose, California, United States",25
Julia Avila,"Oklahoma City, Oklahoma",366
Junior dos Santos,"Salvador, Bahia, Brazil",8
Joseph Benavidez,"Sacramento, California, USA",9
Jussier Formiga,"Natal, Rio Grande do Norte, Brazil ",30
Vinc Pichel,"Lancaster, California, United States",719
Drew Dober,"Denver, Colorado, United States",1734
Marco Polo Reyes,"Tepic, Nayarit, Mexico",920
Emily Whitmire,"Las Vegas, Nevada, United States",610
Júnior Albini,"Parnagua, Parana, Brazil",334
Chan Sung Jung,"Seoul, South Korea",38
Renato Moicano,"Coconut Creek, Florida, United States",4
Bryan Barberena,"Gastonia, North Carolina, United States",243
Montana De La Rosa,"Fort worth, Texas, United States",216
Dan Ige,"Las Vegas, Nevada, United States",610
Kevin Aguilar,"Longview, Texas, United States",113
Henry Cejudo,"Phoenix, Arizona, United States",331
Jessica Eye,"Las Vegas, Nevada",610
Tony Ferguson,"Ventura, California, USA",11
Petr Yan,"Omsk, Omsk Oblast, Russia",90
Tatiana Suarez,"Rancho Cucamonga, California",368
Nina Ansaroff,"Fort Lauderdale, Florida, United States",2.75
Aljamain Sterling,"Uniondale, New York, USA",16
Pedro Munhoz,"Gardena, California, United States",15
Karolina Kowalkiewicz,"Łódź, Poland",278
Ricardo Lamas,"Miami, Florida, United States",2
Xiaonan Yan,"Beijing, China",43.5
Eddie Wineland,"Chesterton, Indiana, United States",195
Anthony Smith,"Denver, Colorado, United States",1734
Alexander Gustafsson,"Stockholm, Sweden",28
Jimi Manuwa,"London, England, United Kingdom",11
Chris Fishgold,"Liverpool, England",70
Damir Hadžović,"Copenhagen, Denmark",91
Daniel Teymur,"Stockholm, Sweden",28
Tonya Evinger,"Houston,Texas",32
Leonardo Santos,"Campos dos Goytacazes, Brazil",14
Nick Hein,"Cologne, Germany",37
Nik Lentz,"Eden Prairie, Minnesota",270
Desmond Green,"Lantana, Florida, United States",3
Michael Trizano,"Ramsey, New Jersey, United States",107
Patrick Cummins,"Las Vegas, Nevada, United States",610
Jéssica Andrade,"Niterói, Rio de Janeiro, Brazil",0
Rose Namajunas (c),"Milwaukee, Wisconsin, USA",188
Anderson Silva,"Curitiba, Brazil",934.6
José Aldo,"Manaus, Brazil",92
Antônio Rogério Nogueira,"Gardena, California, USA",15
Kurt Holobaugh,"Denham Springs, Louisiana, United States",13
B.J. Penn,"Hilo, Hawaii",18
Priscila Cachoeira,"Rio de Janeiro, Brazil",1020
Elias Theodorou,"Toronto, Ontario, Canada",76.5
Aiemann Zahabi,"Laval, Quebec, Canada",91
Arjan Bhullar,"Richmond, British Columbia, Canada",12
Mitch Gagnon,"Sudbury, Ontario, Canada",347.5
Dmitry Smolyakov,"Kaliningrad, Russia",5
John Lineker,"Paranagua, Parana, Brazil",5
Ben Saunders,"Orlando, Florida, United States",25
Sultan Aliev,"Derbent, Dagestan, Russia",0
Keita Nakamura,"Tokyo, Japan",40
Gadzhimurad Antigulov,"Makhachkala, Dagestan, Russia",10
Magomed Mustafaev,"Sochi, Krasnodar krai, Russia ",65
Dustin Poirier,"Coconut Creek, Florida, USA",4
Max Holloway,"Waianae, Hawaii, United States",4
Israel Adesanya,"Auckland, New Zealand",196
Dwight Grant,"New York City, United State",10
Alan Jouban,"Los Angeles, California, United States",93
Jalin Turner,"San Bernardino, California, United States",321
Wilson Reis,"San Diego, California",19
Curtis Millender,"Anaheim, California, United States",48
Montel Jackson,"Milwaukee, Wisconsin, United State",188
Poliana Botelho,"Rio de Janeiro, Rio de Janeiro, Brazil",1020
Jessica Aguilar,"Poza Rica, Veracruz, Mexico",50
Alex Perez,"Lemoore, California, United States",70
Justin Willis,"San Jose, California, United States",25
John Makdessi,"Laval, Quebec, Canada",91
Frankie Saenz,"Scottsdale, Arizona, United States",380
Eric Shelton,"East Moline, Illinois, United States",176
José Quiñónez,"Tijuana, Baja California, Mexico",20
Jordan Rinaldi,"Las Vegas, Nevada, United States",610
Joseph Duffy,"Donegal, Ireland",751
Saparbek Safarov,"Makhachkala, Dagestan, Russia",10
Danny Henry,"Edinburgh, Scotland, United Kingdom",47
Nad Narimani,"Bristol, England",11
Tim Boetsch,"Sunbury, Pennsylvania, USA",140
Marion Reneau,"Visalia, California, United States",101
Zak Ottow,"Milwaukee, Wisconsin, United States",188
Kamaru Usman,"Fort Lauderdale, Florida, USA",2.75
Tyron Woodley (c),"St. Louis, Missouri, USA",142
Cody Garbrandt,"Sacramento, California, United States",9
Charles Byrd,"Plano, Texas, United States",203
Gina Mazany,"Las Vegas, Nevada, United States",610
Marcos Rogério de Lima,"Ribeirão Pires, São Paulo, Brazil",800
John Dodson,"Albuquerque, New Mexico, United States",1619.1
Carlo Pedersoli Jr.,"Rome, Italy",21
Michel Prazeres,"Belem, Pará, Brazil",10
Cain Velasquez,"San Jose, California, United States",25
Cortney Casey,"Mesa, Arizona, United States",377.952
Myles Jury,"San Diego, California",19
Ashlee Evans-Smith,"Ukiah, California",193
Luke Sanders,"Clarksville, Tennessee, United States",145
Rani Yahya,"Brasília, Brazil",1172
Shane Young,"Auckland, New Zealand",196
Austin Arnett,"Clarkston, Washington United State",246
Teruto Ishihara,"Sacramento, California, United States",9
David Teymur,"Stockholm, Sweden",28
Magomed Bibulatov,"Grozny, Chechnya, Russia",130
Henry Cejudo (c),"Phoenix, Arizona, United States",331
T.J. Dillashaw,"Denver, Colorado, USA",1734
Yancy Medeiros,"Makaha, Hawaii, United States",6
Dustin Ortiz,"Franklin, Tennessee, United States",196
Paige VanZant,"Portland, Oregon",15.2
Rachael Ostovich,"Hawaii, United States",920
Dennis Bermudez,"Lindenhurst, New York, United States",9
Jon Jones,"Albuquerque, New Mexico, USA",1619.1
Amanda Nunes,"Salvador, Bahia, Brazil",8
Cris Cyborg (c),"San Diego, California, USA",19
Carlos Condit,"Albuquerque, New Mexico, USA",1619.1
Chad Mendes,"Sacramento, California, USA",9
Cat Zingano,"Denver, Colorado, USA",1734
Brian Kelleher,"Selden, New York, United States",27
Chris de la Rocha,"Washougal, Washington, United States",24
Brian Ortega,"Torrance, California, United States",27
Valentina Shevchenko,"Bishkek, Kyrgyzstan",800
Matthew Lopez,"Denver, Colorado, United States",1734
Chad Laprise,"London, Ontario, Canada",251
Bryan Caraway,"Las Vegas, Nevada, United States",610
Rick Glenn,"Sacramento, California, United States",9
Michel Batista,"Miami, Florida, United States",2
Darrell Horcher,"Shermans Dale, Pennsylvania, United States",143
Ricky Rainey,"Charlotte, North Carolina, United States",232
Rashad Coulter,"Dallas Texas, United States",131
Yan Xiaonan,"Beijing, China",43.5
Santiago Ponzinibbio,"Coconut Creek, Florida, USA",4
Neil Magny,"Arvada, Colorado, United States",1662
Guido Cannetti,"San Antonio de Padua, Buenos Aires, Argentina",20
Bartosz Fabiński,"Warsaw, Poland",116
Ulka Sasaki,"Garden City, New York, USA",27
Devin Powell,"South Berwick, Maine, United States",31
Amanda Cooper,"Fowlerville, Michigan, United States ",275
Joby Sanchez,"Albuquerque, New Mexico, United States",1619.1
Jason Knight,"D'Iberville, Mississippi, United States",4
Alex Garcia,"Montreal, Quebec, Canada",233
Sean Strickland,"Corona, California, United States",207
Thibault Gouti,"Albuquerque, New Mexico, United States",1619.1
Jessin Ayari,"Nuremberg, Germany",302
Khabib Nurmagomedov,"Makhachkala, Dagestan, Russia ",10
Felice Herrig,"Crystal Lake, Illinois",287
Alan Patrick,"Orlando, Florida",25
Gray Maynard,"Las Vegas, Nevada, United States",610
Tony Martin,"Boston, Massachusetts, United States",43
Ryan LaFlare,"Farmingdale, New York",21
Evan Dunham,"Las Vegas, Nevada, United States",610
Luis Henrique,"Rio de Janeiro, Brazil",1020
Chase Sherman,"D'Iberville, Mississippi, United States",4
Thales Leites,"Niterói, Rio de Janeiro, Brazil",0
Hector Lombard,"Coconut Creek, Florida, United States",4
C.B. Dollaway,"Tempe, Arizona",455.68
Kajan Johnson,"Montreal, Quebec, Canada",233
Jordan Johnson,"San Diego, California, United States",19
Abdul Razak Alhassan,"Fort Worth, Texas, United States",216
Jarred Brooks,"Detroit, Michigan, United States",200
Roberto Sanchez,"Houston, Texas, United States",32
Jake Ellenberger,"Lake Forest, California, United States",148
John Moraga,"Phoenix, Arizona, United States",331
Iuri Alcântara,"Soure, Pará, Brazil",10
Markus Perez Echeimberg,"Sao Paulo, Brazil",760
George Sullivan,"Belmar, New Jersey, United States",4
T.J. Dillashaw (c),"Denver, Colorado, USA",1734
Demetrious Johnson (c),"Parkland, Washington, USA",115
Danielle Taylor,California ,880
Eddie Alvarez,"Philadelphia, Pennsylvania, United States",12
Jordan Mein,"Lethbridge, Alberta, Canada",910
Matheus Nicolau,"Rio de Janeiro, Brazil",1020
Álvaro Herrera,"Guadalajara, Jalisco, Mexico",1566
Vitor Miranda,"Joinville, Santa Catarina, Brazil",4
Jeremy Kimball,"Colorado Springs, Colorado, United States",1839
Damian Stasiak,"Łódź, Poland",278
Sage Northcutt,"Sacramento, California, United States",9
Justin Scoggins,"Spartanburg, South Carolina, United States",246
Daniel Cormier,"San Jose, California, USA",25
Stipe Miocic (c),"Independence, Ohio, USA",263
Gökhan Saki,"Kars, Turkey",1768
Jamie Moyle,"Riverside, CA, United States",252
Barb Honchak,"High Ridge, Missouri, United States",283
Matt Bessette,"Hartford, Connecticut, United States",18
Daichi Abe,"Tokyo, Japan",40
Felipe Arantes,"Newark, New Jersey",4
Rolando Dy,"Parañaque, Philippines",12.0
Viviane Pereira,"Fortaleza, Ceará, Brazil",21
Jenel Lausa,"Manila, Philippines",5
Melinda Fábián,"Budapest, Hungary",96
Rashad Evans,"Boca Raton, Florida, United States",4
Gleison Tibau,"Coconut Creek, Florida, United States",4
Johnny Eduardo,"Fairfield, New Jersey, United States",53
Mads Burnell,"Copenhagen, Denmark",91
Tom Breese,"Birmingham, England",140
Dan Kelly,"Melbourne, Australia",31
Diego Rivas,"Cholchol, Temuco, Chile",22
Henry Briones,"Tijuana, Baja California, Mexico",20
Felipe Silva,"Juiz de Fora, Minas Gerais, Brazil",678
Lyoto Machida,"Los Angeles, California, United States",93
Vitor Belfort,"Rio de Janeiro, Brazil",1020
Alberto Mina,"Los Angeles, California, United States",93
Luan Chagas,"Navirai, Mato Grosso do Sul, Brazil",362
Patrick Williams,"Homestead, Florida, United States",1
Chris Gruetzemacher,"Surprise, Arizona, United States",358
Fabrício Werdum,"Los Angeles, California, USA",93
Peter Sobotta,"Balingen, Germany",517
Sean O’Malley,"Glendale, Arizona, United States",351
Ketlen Vieira,"Manaus, Amazonas, Brazil",92
Mike Pyle,"Las Vegas, Nevada, United States",610
Sara McMann,"Gaffney, South Carolina, USA",245
Russell Doane,"Honolulu, Hawaii, United States",6
Brian Camozzi,"Parker, Colorado, United States",1789
Josh Burkman,"Salt Lake City, Utah, United States",1288
Cyril Asker,"Nimes, France",215
Jeremy Kennedy,"Surrey, British Columbia, Canada",134
Timothy Johnson,"Fargo, North Dakota, United States",274
Joe Soto,"Santa Rosa, California, United States",50
Godofredo Pepey,"Fortaleza, Ceará, Brazil",21
Juliana Lima,"Belo Horizonte, Brazil",760
Justine Kish,"Los Angeles, California",93
Francimar Barroso,"Las Vegas, Nevada, United States",610
Thomas Almeida,"São Paulo, Brazil",760
Sabah Homasi,"Coconut Creek, Florida, United States",4
Khalil Rountree,"Los Angeles, California, United States",93
Abel Trujillo,"Colorado, United States",2070
Oluwale Bamgbose,"The Bronx, New York, United States",90
Angela Magaña,"Farmington, New Mexico, United States",1644
Sean O'Malley,"Glendale, Arizona, United States",351
DeAnna Bennett,"Orem, Utah, USA",1455
Ryan Janes,"Victoria, British Columbia, Canada",23
Michael Bisping,"Manchester, England",38
Bobby Nash,"Macomb, Michigan, United States",184
Kailin Curran,"Ewa Beach, Hawaii, USA",3
Bojan Veličković,"Denver, Colorado, United States",1734
Ryan Benoit,"Dallas, Texas, United States",131
Will Brooks,"Coconut Creek, Florida, United States",4
Anthony Hamilton,"Albuquerque, New Mexico, United States",1619.1
Matt Brown,"Columbus, Ohio, United States",275
Nate Marquardt,"Denver, Colorado, United States",1734
Jake Collier,"Cuba, Missouri, United States",305
Marcel Fortuna,"Florida, United States",30
Georges St-Pierre,"Montreal, Quebec, Canada",233
Michael Bisping (c),"Manchester, England",38
Cody Garbrandt (c),"Sacramento, California, United States",9
Rose Namajunas,"Milwaukee, Wisconsin, USA",188
Joanna Jędrzejczyk (c),"Olsztyn, Poland",154
Johny Hendricks,"Fort Worth, Texas, USA",216
Hacran Dias,"Rio de Janeiro, Brazil",1020
Christian Colombo,"Copenhagen, Denmark",91
Jonathan Wilson,"San Bernardino, California, United States",321
Pearl Gonzalez,"Cicero, Illinois United State",185
Marco Beltrán,"Mexico City, Mexico",2240
Takanori Gomi,"Tokyo, Japan",40
Hyun Gyu Lim,"Seoul, South Korea",38
Jason Saggo,"Charlottetown, Prince Edward Island, Canada",49
Mitch Clarke,"Edmonton, Alberta, Canada",645
Adriano Martins,"Manaus, Amazonas, Brazil",92
Bojan Mihajlović,"Novi Sad, Serbia",80
Andrew Holbrook,"Indianapolis, Indiana, United States",218
Hector Sandoval,"Sacramento, California",9
Rafael Natal,"New York City, New York, USA",10
Damian Grabowski,"Opole, Poland",176
Chris Wade,"Islip, New York, United States",2
Frankie Perez,"Howell, New Jersey , USA",30
Leslie Smith,"Pleasant Hill, California, USA",16
Daniel Omielańczuk,"Warsaw, Poland",116
Travis Browne,"Albuquerque, New Mexico, USA",1619.1
Jesse Taylor,"Murrieta, California, United States",334
Joachim Christensen,"Copenhagen, Denmark",91
Dennis Siver,"Mannheim, Germany",97
Johnny Case,"Las Vegas, Nevada, United States",610
Josh Stansbury,"East Liverpool, Ohio, United States",234
Tarec Saffiedine,"Temecula, California, United States",310
Kwan Ho Kwak,"Seoul, South Korea",38
