,round_epochs,val_loss,val_accuracy,loss,accuracy,activation,batch_size,dropout,epochs,flatten_layer,kernel_size,last_activation,losses,lr,num_filters,optimizer,precision,recall,fbeta_score,support
2,5,0.6835491113279057,0.5666666626930237,0.6611211129429307,0.6025640964508057,<function relu at 0x7fbc08d68620>,64,0.01,5,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,64,<class 'keras.optimizers.Adam'>,0.5841059602649007,0.875,0.7005559968228754,
38,15,0.6858215666365349,0.565517246723175,0.6214993431488203,0.6676528453826904,<function relu at 0x7fbc08d68620>,128,0.01,15,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,64,<class 'keras.optimizers.Adam'>,0.5926470588235294,0.7996031746031746,0.6807432432432433,
37,15,0.685687274220346,0.565517246723175,0.6715630860723687,0.5808678269386292,<function relu at 0x7fbc08d68620>,128,0.01,15,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,128,<class 'keras.optimizers.Adam'>,0.5882352941176471,0.8333333333333334,0.6896551724137931,
26,5,0.6848013921715748,0.565517246723175,0.6577590653411971,0.60108482837677,<function relu at 0x7fbc08d68620>,128,0.01,5,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,64,<class 'keras.optimizers.Adam'>,0.5934718100890207,0.7936507936507936,0.6791171477079796,
46,15,1.2015460367860464,0.5632184147834778,0.12454436854615485,0.9738658666610718,<function relu at 0x7fbc08d68620>,128,0.01,15,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,64,<class 'keras.optimizers.Adam'>,0.60580204778157,0.7043650793650794,0.6513761467889908,
13,15,0.683142568873263,0.5620689392089844,0.6675966004648152,0.5961538553237915,<function relu at 0x7fbc08d68620>,64,0.01,15,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,128,<class 'keras.optimizers.Adam'>,0.5839017735334243,0.8492063492063492,0.6919967663702506,
8,5,0.6874575209343571,0.5620689392089844,0.6569484920191342,0.614891529083252,<function relu at 0x7fbc08d68620>,64,0.01,5,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,64,<class 'keras.optimizers.Adam'>,0.5825503355704698,0.8611111111111112,0.6949559647718175,
43,15,0.6917308229139482,0.5620689392089844,0.6731099395827194,0.5887573957443237,<function relu at 0x7fbc08d68620>,128,0.01,15,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,128,<class 'keras.optimizers.Adam'>,0.5882352941176471,0.8134920634920635,0.6827643630308078,
33,5,0.682316179796197,0.5609195232391357,0.6555811705203687,0.6030572056770325,<function relu at 0x7fbc08d68620>,128,0.01,5,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,128,<class 'keras.optimizers.Adam'>,0.581989247311828,0.8591269841269841,0.6939102564102564,
15,15,0.6972774289120203,0.5609195232391357,0.5137194857089478,0.7928994297981262,<function relu at 0x7fbc08d68620>,64,0.01,15,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,128,<class 'keras.optimizers.Adam'>,0.6142322097378277,0.6507936507936508,0.631984585741811,
12,15,0.6853537056637906,0.5609195232391357,0.6788477965830816,0.5714989900588989,<function relu at 0x7fbc08d68620>,64,0.01,15,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,64,<class 'keras.optimizers.Adam'>,0.581989247311828,0.8591269841269841,0.6939102564102564,
16,15,1.5960217020977503,0.5597701072692871,0.0703955293399754,0.9886587858200073,<function relu at 0x7fbc08d68620>,64,0.01,15,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,64,<class 'keras.optimizers.Adam'>,0.6020236087689713,0.7083333333333334,0.6508659981768459,
44,15,0.6915445119485087,0.5597701072692871,0.6198142487151618,0.6651873588562012,<function relu at 0x7fbc08d68620>,128,0.01,15,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,64,<class 'keras.optimizers.Adam'>,0.5868005738880918,0.8115079365079365,0.6810990840965861,
35,5,0.7075868290046166,0.5586206912994385,0.5238842577388771,0.7731755375862122,<function relu at 0x7fbc08d68620>,128,0.01,5,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,128,<class 'keras.optimizers.Adam'>,0.6185770750988142,0.621031746031746,0.6198019801980198,
24,5,0.7056097713010064,0.5574712753295898,0.7084873812438468,0.5468441843986511,<function relu at 0x7fbc08d68620>,128,0.01,5,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,64,<class 'keras.optimizers.Adam'>,0.5794392523364486,0.8611111111111112,0.6927374301675978,
25,5,0.69649554737683,0.5563218593597412,0.6822791762605926,0.5749506950378418,<function relu at 0x7fbc08d68620>,128,0.01,5,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,128,<class 'keras.optimizers.Adam'>,0.5793010752688172,0.8551587301587301,0.6907051282051283,
19,15,0.6897663717982413,0.5563218593597412,0.6650707024559231,0.6030572056770325,<function relu at 0x7fbc08d68620>,64,0.01,15,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,128,<class 'keras.optimizers.Adam'>,0.5795148247978437,0.8531746031746031,0.6902086677367577,
1,5,0.6842293388542088,0.5551724433898926,0.6801634408548268,0.564595639705658,<function relu at 0x7fbc08d68620>,64,0.01,5,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,128,<class 'keras.optimizers.Adam'>,0.5813630041724618,0.8293650793650794,0.6835650040883076,
41,15,1.5102238972981772,0.5551724433898926,0.016416176455554644,1.0,<function relu at 0x7fbc08d68620>,128,0.01,15,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,128,<class 'keras.optimizers.Adam'>,0.6065573770491803,0.6607142857142857,0.6324786324786325,
9,5,0.6901807368486778,0.5551724433898926,0.6300788897969549,0.6503944993019104,<function relu at 0x7fbc08d68620>,64,0.01,5,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,128,<class 'keras.optimizers.Adam'>,0.5844155844155844,0.8035714285714286,0.6766917293233082,
14,15,0.6907721104293034,0.5528735518455505,0.5899808116448231,0.7071005702018738,<function relu at 0x7fbc08d68620>,64,0.01,15,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,64,<class 'keras.optimizers.Adam'>,0.5862068965517241,0.7757936507936508,0.6678052946199828,
32,5,0.6872696429833599,0.5517241358757019,0.6591862159132722,0.5986193418502808,<function relu at 0x7fbc08d68620>,128,0.01,5,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,64,<class 'keras.optimizers.Adam'>,0.5793871866295265,0.8253968253968254,0.6808510638297873,
23,15,1.965576273819496,0.5505747199058533,0.003244972656457088,1.0,<function relu at 0x7fbc08d68620>,64,0.01,15,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,128,<class 'keras.optimizers.Adam'>,0.6048237476808905,0.6468253968253969,0.6251198465963567,
42,15,0.6844310622105654,0.5494253039360046,0.6841677702390231,0.5710059404373169,<function relu at 0x7fbc08d68620>,128,0.01,15,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,64,<class 'keras.optimizers.Adam'>,0.5825958702064897,0.7837301587301587,0.6683587140439933,
18,15,0.6906174877594258,0.5494253039360046,0.6797602297756564,0.5848126411437988,<function relu at 0x7fbc08d68620>,64,0.01,15,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,64,<class 'keras.optimizers.Adam'>,0.5816326530612245,0.7916666666666666,0.6705882352941176,
7,5,0.6914987402400751,0.548275887966156,0.6862750123943803,0.567554235458374,<function relu at 0x7fbc08d68620>,64,0.01,5,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,128,<class 'keras.optimizers.Adam'>,0.5753052917232022,0.8412698412698413,0.6833199033037872,
10,5,0.749115238929617,0.5471264123916626,0.512591082433742,0.7790927290916443,<function relu at 0x7fbc08d68620>,64,0.01,5,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,64,<class 'keras.optimizers.Adam'>,0.6026119402985075,0.6408730158730159,0.6211538461538463,
30,5,0.7054058987518836,0.545976996421814,0.697597745137337,0.5502958297729492,<function relu at 0x7fbc08d68620>,128,0.01,5,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,64,<class 'keras.optimizers.Adam'>,0.5739484396200815,0.8392857142857143,0.6817082997582595,
47,15,1.555210402368129,0.5436781644821167,0.01757308027359861,0.9995068907737732,<function relu at 0x7fbc08d68620>,128,0.01,15,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,128,<class 'keras.optimizers.Adam'>,0.5981651376146789,0.6468253968253969,0.6215443279313632,
28,5,0.7043971990716869,0.5436781644821167,0.5713713305471446,0.723372757434845,<function relu at 0x7fbc08d68620>,128,0.01,5,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,64,<class 'keras.optimizers.Adam'>,0.6046966731898239,0.6130952380952381,0.6088669950738915,
17,15,1.8803626274240428,0.5344827771186829,0.014518998712080823,0.9990137815475464,<function relu at 0x7fbc08d68620>,64,0.01,15,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,128,<class 'keras.optimizers.Adam'>,0.6102449888641426,0.5436507936507936,0.5750262329485833,
11,5,0.8349314074406678,0.5344827771186829,0.41950774551378434,0.8224852085113525,<function relu at 0x7fbc08d68620>,64,0.01,5,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,128,<class 'keras.optimizers.Adam'>,0.5826377295492488,0.6924603174603174,0.6328195829555756,
22,15,1.7627337181705167,0.5333333611488342,0.045444748972412165,0.9935897588729858,<function relu at 0x7fbc08d68620>,64,0.01,15,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,64,<class 'keras.optimizers.Adam'>,0.5917602996254682,0.626984126984127,0.6088631984585742,
40,15,1.1803388461299327,0.522988498210907,0.1553506182701395,0.9615384340286255,<function relu at 0x7fbc08d68620>,128,0.01,15,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,64,<class 'keras.optimizers.Adam'>,0.588469184890656,0.5873015873015873,0.5878848063555113,
0,5,0.6986013850946536,0.5218390822410583,0.6961546874140376,0.526627242565155,<function relu at 0x7fbc08d68620>,64,0.01,5,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,64,<class 'keras.optimizers.Adam'>,0.5785714285714286,0.6428571428571429,0.6090225563909775,
29,5,0.73493309267636,0.5195402503013611,0.502881914671121,0.7647929191589355,<function relu at 0x7fbc08d68620>,128,0.01,5,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,128,<class 'keras.optimizers.Adam'>,0.5942982456140351,0.5376984126984127,0.5645833333333334,
6,5,0.6978864767085546,0.5057471394538879,0.7034418974402388,0.5024654865264893,<function relu at 0x7fbc08d68620>,64,0.01,5,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,64,<class 'keras.optimizers.Adam'>,0.5848623853211009,0.5059523809523809,0.5425531914893615,
36,15,0.7326725204785665,0.4919540286064148,0.7211170351716893,0.4911242723464966,<function relu at 0x7fbc08d68620>,128,0.01,15,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,64,<class 'keras.optimizers.Adam'>,0.5962732919254659,0.38095238095238093,0.46489104116222757,
