Fighter Name,Location,Elevation
Raquel Pennington,"Colorado Springs, Colorado, United States",1839 m
Sam Alvey,"Murrieta, California, United States",334 m
Ray Borg,"Albuquerque, New Mexico, United States",1619.1 m
Germaine de Randamie,"Utrecht, Netherlands",5 m
Aspen Ladd,"Folsom, California, United States",67 m
Urijah Faber,"Sacramento, California, United States",9 m
Ricky Simon,"Vancouver, Washington, United States",52 m
Josh Emmett,"Sacramento, California, United States",9 m
Mirsad Bektić,"Montreal, Quebec, Canada",233 m
Cezar Ferreira,"Belo Horizonte, Minas Gerais, Brazil",760 m
Mike Rodríguez,"Boston, Massachusetts, United States",43 m
Andre Fili,"Sacramento, California, United States",9 m
Sheymon Moraes,"Los Angeles, California United State",93 m
Julianna Peña,"Chicago, Illinois",182.02 m
Nicco Montaño,"Albuquerque, New Mexico, United States",1619.1 m
Ryan Hall,"Falls Church, Virginia, USA",99 m
Darren Elkins,"Portage, Indiana, United States",194 m
Jonathan Martinez,"Plainview, Texas, United States",1026 m
Brianna Van Buren,"Gilroy, California, United States",61 m
Lívia Renata Souza,"Araraquara, Sao Paulo, Brazil",664 m
Benito Lopez,"Oroville, California, United States",51 m
Jon Jones (c),"Albuquerque, New Mexico, USA",1619.1 m
Thiago Santos,"Rio de Janeiro, Brazil",1020 m
Amanda Nunes (c),"Salvador, Bahia, Brazil",8 m
Holly Holm,"Albuquerque, New Mexico",1619.1 m
Luke Rockhold,"San Jose, California, USA",25 m
Diego Sanchez,"Albuquerque, New Mexico, USA",1619.1 m
Gilbert Melendez,"San Francisco, California, United States",16 m
Cláudia Gadelha,"Las Vegas, Nevada, USA",610 m
Yadong Song,"Sacramento, California, United States",9 m
Alejandro Pérez,"San Jose, California, United States",25 m
Julia Avila,"Oklahoma City, Oklahoma",366 m
Junior dos Santos,"Salvador, Bahia, Brazil",8 m
Joseph Benavidez,"Sacramento, California, USA",9 m
Jussier Formiga,"Natal, Rio Grande do Norte, Brazil ",30 m
Vinc Pichel,"Lancaster, California, United States",719 m
Drew Dober,"Denver, Colorado, United States",1734 m
Marco Polo Reyes,"Tepic, Nayarit, Mexico",920 m
Emily Whitmire,"Las Vegas, Nevada, United States",610 m
Júnior Albini,"Parnagua, Parana, Brazil",334 m
Chan Sung Jung,"Seoul, South Korea",38 m
Renato Moicano,"Coconut Creek, Florida, United States",4 m
Bryan Barberena,"Gastonia, North Carolina, United States",243 m
Montana De La Rosa,"Fort worth, Texas, United States",216 m
Dan Ige,"Las Vegas, Nevada, United States",610 m
Kevin Aguilar,"Longview, Texas, United States",113 m
Matt Wiman,"Dallas, Texas ",131 m
Henry Cejudo,"Phoenix, Arizona, United States",331 m
Jessica Eye,"Las Vegas, Nevada",610 m
Tony Ferguson,"Ventura, California, USA",11 m
Petr Yan,"Omsk, Omsk Oblast, Russia",90 m
Tatiana Suarez,"Rancho Cucamonga, California",368 m
Nina Ansaroff,"Fort Lauderdale, Florida, United States",2.75 m
Aljamain Sterling,"Uniondale, New York, USA",16 m
Pedro Munhoz,"Gardena, California, United States",15 m
Karolina Kowalkiewicz,"Łódź, Poland",278 m
Ricardo Lamas,"Miami, Florida, United States",2 m
Xiaonan Yan,"Beijing, China",43.5 m
Eddie Wineland,"Chesterton, Indiana, United States",195 m
Anthony Smith,"Denver, Colorado, United States",1734 m
Alexander Gustafsson,"Stockholm, Sweden",28 m
Jimi Manuwa,"London, England, United Kingdom",11 m
Chris Fishgold,"Liverpool, England",70 m
Damir Hadžović,"Copenhagen, Denmark",91 m
Daniel Teymur,"Stockholm, Sweden",28 m
Tonya Evinger,"Houston,Texas",32 m
Leonardo Santos,"Campos dos Goytacazes, Brazil",14 m
Nick Hein,"Cologne, Germany",37 m
Nik Lentz,"Eden Prairie, Minnesota",270 m
Desmond Green,"Lantana, Florida, United States",3 m
Michael Trizano,"Ramsey, New Jersey, United States",107 m
Patrick Cummins,"Las Vegas, Nevada, United States",610 m
Jéssica Andrade,"Niterói, Rio de Janeiro, Brazil",0 m
Rose Namajunas (c),"Milwaukee, Wisconsin, USA",188 m
Anderson Silva,"Curitiba, Brazil",934.6 m
José Aldo,"Manaus, Brazil",92 m
Thiago Alves,"Coconut Creek, Florida, United States",4 m
Antônio Rogério Nogueira,"Gardena, California, USA",15 m
Kurt Holobaugh,"Denham Springs, Louisiana, United States",13 m
B.J. Penn,"Hilo, Hawaii",18 m
Priscila Cachoeira,"Rio de Janeiro, Brazil",1020 m
Elias Theodorou,"Toronto, Ontario, Canada",76.5 m
Aiemann Zahabi,"Laval, Quebec, Canada",91 m
Arjan Bhullar,"Richmond, British Columbia, Canada",12 m
Mitch Gagnon,"Sudbury, Ontario, Canada",347.5 m
Dmitry Smolyakov,"Kaliningrad, Russia",5 m
John Lineker,"Paranagua, Parana, Brazil",5 m
Ben Saunders,"Orlando, Florida, United States",25 m
Alistair Overeem,"Amsterdam, Netherlands",2 m
Sultan Aliev,"Derbent, Dagestan, Russia",0 m
Keita Nakamura,"Tokyo, Japan",40 m
Gadzhimurad Antigulov,"Makhachkala, Dagestan, Russia",10 m
Magomed Mustafaev,"Sochi, Krasnodar krai, Russia ",65 m
Dustin Poirier,"Coconut Creek, Florida, USA",4 m
Max Holloway,"Waianae, Hawaii, United States",4 m
Israel Adesanya,"Auckland, New Zealand",196 m
Dwight Grant,"New York City, United State",10 m
Alan Jouban,"Los Angeles, California, United States",93 m
Jalin Turner,"San Bernardino, California, United States",321 m
Wilson Reis,"San Diego, California",19 m
Curtis Millender,"Anaheim, California, United States",48 m
Montel Jackson,"Milwaukee, Wisconsin, United State",188 m
Poliana Botelho,"Rio de Janeiro, Rio de Janeiro, Brazil",1020 m
Jessica Aguilar,"Poza Rica, Veracruz, Mexico",50 m
Alex Perez,"Lemoore, California, United States",70 m
Justin Willis,"San Jose, California, United States",25 m
John Makdessi,"Laval, Quebec, Canada",91 m
Frankie Saenz,"Scottsdale, Arizona, United States",380 m
Eric Shelton,"East Moline, Illinois, United States",176 m
José Quiñónez,"Tijuana, Baja California, Mexico",20 m
Jordan Rinaldi,"Las Vegas, Nevada, United States",610 m
Joseph Duffy,"Donegal, Ireland",751 m
Saparbek Safarov,"Makhachkala, Dagestan, Russia",10 m
Danny Henry,"Edinburgh, Scotland, United Kingdom",47 m
Nad Narimani,"Bristol, England",11 m
Tim Means,"Albuquerque, New Mexico, United States",1619.1 m
Tim Boetsch,"Sunbury, Pennsylvania, USA",140 m
Marion Reneau,"Visalia, California, United States",101 m
Zak Ottow,"Milwaukee, Wisconsin, United States",188 m
Kamaru Usman,"Fort Lauderdale, Florida, USA",2.75 m
Tyron Woodley (c),"St. Louis, Missouri, USA",142 m
Cody Garbrandt,"Sacramento, California, United States",9 m
Cody Stamann,"Sparta, Michigan, United States (formerly)",243 m
Charles Byrd,"Plano, Texas, United States",203 m
Gina Mazany,"Las Vegas, Nevada, United States",610 m
Stefan Struve,"Beverwijk, Netherlands",2 m
Marcos Rogério de Lima,"Ribeirão Pires, São Paulo, Brazil",800 m
John Dodson,"Albuquerque, New Mexico, United States",1619.1 m
Carlo Pedersoli Jr.,"Rome, Italy",21 m
Michel Prazeres,"Belem, Pará, Brazil",10 m
Cain Velasquez,"San Jose, California, United States",25 m
Cynthia Calvillo,"Sacramento, California, USAA",9 m
Cortney Casey,"Mesa, Arizona, United States",377.952 m
Myles Jury,"San Diego, California",19 m
Ashlee Evans-Smith,"Ukiah, California",193 m
Luke Sanders,"Clarksville, Tennessee, United States",145 m
Rani Yahya,"Brasília, Brazil",1172 m
Shane Young,"Auckland, New Zealand",196 m
Austin Arnett,"Clarkston, Washington United State",246 m
Teruto Ishihara,"Sacramento, California, United States",9 m
David Teymur,"Stockholm, Sweden",28 m
Magomed Bibulatov,"Grozny, Chechnya, Russia",130 m
Henry Cejudo (c),"Phoenix, Arizona, United States",331 m
T.J. Dillashaw,"Denver, Colorado, USA",1734 m
Yancy Medeiros,"Makaha, Hawaii, United States",6 m
Dustin Ortiz,"Franklin, Tennessee, United States",196 m
Paige VanZant,"Portland, Oregon",15.2 m
Rachael Ostovich,"Hawaii, United States",920 m
Dennis Bermudez,"Lindenhurst, New York, United States",9 m
Jon Jones,"Albuquerque, New Mexico, USA",1619.1 m
Amanda Nunes,"Salvador, Bahia, Brazil",8 m
Cris Cyborg (c),"San Diego, California, USA",19 m
Carlos Condit,"Albuquerque, New Mexico, USA",1619.1 m
Chad Mendes,"Sacramento, California, USA",9 m
Cat Zingano,"Denver, Colorado, USA",1734 m
Brian Kelleher,"Selden, New York, United States",27 m
Rob Font,"Woburn, Massachusetts",30 m
Trevor Smith,"Tukwila, Washington, United States",42 m
Chris de la Rocha,"Washougal, Washington, United States",24 m
Brian Ortega,"Torrance, California, United States",27 m
Valentina Shevchenko,"Bishkek, Kyrgyzstan",800 m
Matthew Lopez,"Denver, Colorado, United States",1734 m
Chad Laprise,"London, Ontario, Canada",251 m
Bryan Caraway,"Las Vegas, Nevada, United States",610 m
Rick Glenn,"Sacramento, California, United States",9 m
Michel Batista,"Miami, Florida, United States",2 m
Darrell Horcher,"Shermans Dale, Pennsylvania, United States",143 m
Ricky Rainey,"Charlotte, North Carolina, United States",232 m
Song Yadong,"Sacramento, California, United States",9 m
Rashad Coulter,"Dallas Texas, United States",131 m
Yan Xiaonan,"Beijing, China",43.5 m
Santiago Ponzinibbio,"Coconut Creek, Florida, USA",4 m
Neil Magny,"Arvada, Colorado, United States",1662 m
Guido Cannetti,"San Antonio de Padua, Buenos Aires, Argentina",20 m
Bartosz Fabiński,"Warsaw, Poland",116 m
Ulka Sasaki,"Garden City, New York, USA",27 m
Devin Powell,"South Berwick, Maine, United States",31 m
Amanda Cooper,"Fowlerville, Michigan, United States ",275 m
Joby Sanchez,"Albuquerque, New Mexico, United States",1619.1 m
Jason Knight,"D'Iberville, Mississippi, United States",4 m
Alex Garcia,"Montreal, Quebec, Canada",233 m
Sean Strickland,"Corona, California, United States",207 m
Thibault Gouti,"Albuquerque, New Mexico, United States",1619.1 m
Jessin Ayari,"Nuremberg, Germany",302 m
Khabib Nurmagomedov(c),"Makhachkala, Dagestan, Russia ",10 m
Felice Herrig,"Crystal Lake, Illinois",287 m
Alan Patrick,"Orlando, Florida",25 m
Gray Maynard,"Las Vegas, Nevada, United States",610 m
Tony Martin,"Boston, Massachusetts, United States",43 m
Ryan LaFlare,"Farmingdale, New York",21 m
Evan Dunham,"Las Vegas, Nevada, United States",610 m
Luis Henrique,"Rio de Janeiro, Brazil",1020 m
Chase Sherman,"D'Iberville, Mississippi, United States",4 m
Thales Leites,"Niterói, Rio de Janeiro, Brazil",0 m
Hector Lombard,"Coconut Creek, Florida, United States",4 m
C.B. Dollaway,"Tempe, Arizona",455.68 m
Kajan Johnson,"Montreal, Quebec, Canada",233 m
Jordan Johnson,"San Diego, California, United States",19 m
Abdul Razak Alhassan,"Fort Worth, Texas, United States",216 m
Jarred Brooks,"Detroit, Michigan, United States",200 m
Roberto Sanchez,"Houston, Texas, United States",32 m
Jake Ellenberger,"Lake Forest, California, United States",148 m
John Moraga,"Phoenix, Arizona, United States",331 m
Iuri Alcântara,"Soure, Pará, Brazil",10 m
Markus Perez Echeimberg,"Sao Paulo, Brazil",760 m
George Sullivan,"Belmar, New Jersey, United States",4 m
T.J. Dillashaw (c),"Denver, Colorado, USA",1734 m
Demetrious Johnson (c),"Parkland, Washington, USA",115 m
Danielle Taylor,California ,880 m
Eddie Alvarez,"Philadelphia, Pennsylvania, United States",12 m
Jordan Mein,"Lethbridge, Alberta, Canada",910 m
Matheus Nicolau,"Rio de Janeiro, Brazil",1020 m
Álvaro Herrera,"Guadalajara, Jalisco, Mexico",1566 m
Vitor Miranda,"Joinville, Santa Catarina, Brazil",4 m
Jeremy Kimball,"Colorado Springs, Colorado, United States",1839 m
Damian Stasiak,"Łódź, Poland",278 m
Sage Northcutt,"Sacramento, California, United States",9 m
Justin Scoggins,"Spartanburg, South Carolina, United States",246 m
Daniel Cormier,"San Jose, California, USA",25 m
Stipe Miocic (c),"Independence, Ohio, USA",263 m
Gökhan Saki,"Kars, Turkey",1768 m
Jamie Moyle,"Riverside, CA, United States",252 m
Barb Honchak,"High Ridge, Missouri, United States",283 m
Matt Bessette,"Hartford, Connecticut, United States",18 m
Daichi Abe,"Tokyo, Japan",40 m
Felipe Arantes,"Newark, New Jersey",4 m
Rolando Dy,"Parañaque, Philippines",12.0 m
Viviane Pereira,"Fortaleza, Ceará, Brazil",21 m
Jenel Lausa,"Manila, Philippines",5 m
Rashad Evans,"Boca Raton, Florida, United States",4 m
Gleison Tibau,"Coconut Creek, Florida, United States",4 m
Johnny Eduardo,"Fairfield, New Jersey, United States",53 m
Mads Burnell,"Copenhagen, Denmark",91 m
Tom Breese,"Birmingham, England",140 m
Dan Kelly,"Melbourne, Australia",31 m
Diego Rivas,"Cholchol, Temuco, Chile",22 m
Henry Briones,"Tijuana, Baja California, Mexico",20 m
Felipe Silva,"Juiz de Fora, Minas Gerais, Brazil",678 m
Lyoto Machida,"Los Angeles, California, United States",93 m
Vitor Belfort,"Rio de Janeiro, Brazil",1020 m
Alberto Mina,"Los Angeles, California, United States",93 m
Luan Chagas,"Navirai, Mato Grosso do Sul, Brazil",362 m
Patrick Williams,"Homestead, Florida, United States",1 m
Khabib Nurmagomedov,"Makhachkala, Dagestan, Russia ",10 m
Chris Gruetzemacher,"Surprise, Arizona, United States",358 m
Fabrício Werdum,"Los Angeles, California, USA",93 m
Peter Sobotta,"Balingen, Germany",517 m
Sean O’Malley,"Glendale, Arizona, United States",351 m
Ketlen Vieira,"Manaus, Amazonas, Brazil",92 m
Mike Pyle,"Las Vegas, Nevada, United States",610 m
Sara McMann,"Gaffney, South Carolina, USA",245 m
Russell Doane,"Honolulu, Hawaii, United States",6 m
Brian Camozzi,"Parker, Colorado, United States",1789 m
Josh Burkman,"Salt Lake City, Utah, United States",1288 m
Cyril Asker,"Nimes, France",215 m
Jeremy Kennedy,"Surrey, British Columbia, Canada",134 m
Timothy Johnson,"Fargo, North Dakota, United States",274 m
Joe Soto,"Santa Rosa, California, United States",50 m
Godofredo Pepey,"Fortaleza, Ceará, Brazil",21 m
Juliana Lima,"Belo Horizonte, Brazil",760 m
Justine Kish,"Los Angeles, California",93 m
Francimar Barroso,"Las Vegas, Nevada, United States",610 m
Thomas Almeida,"São Paulo, Brazil",760 m
Sabah Homasi,"Coconut Creek, Florida, United States",4 m
Khalil Rountree,"Los Angeles, California, United States",93 m
Abel Trujillo,"Colorado, United States",2070 m
Oluwale Bamgbose,"The Bronx, New York, United States",90 m
Angela Magaña,"Farmington, New Mexico, United States",1644 m
Sean O'Malley,"Glendale, Arizona, United States",351 m
DeAnna Bennett,"Orem, Utah, USA",1455 m
Ryan Janes,"Victoria, British Columbia, Canada",23 m
Michael Bisping,"Manchester, England",38 m
Bobby Nash,"Macomb, Michigan, United States",184 m
Kailin Curran,"Ewa Beach, Hawaii, USA",3 m
Bojan Veličković,"Denver, Colorado, United States",1734 m
